country,date,HIV Rate,Income Level
Guyana,2010,0.3,MIC
Guyana,2009,0.3,MIC
Guyana,2008,0.3,MIC
Guyana,2007,0.3,MIC
Guyana,2006,0.3,MIC
Guyana,2005,0.3,MIC
Guyana,2004,0.3,MIC
Guyana,2003,0.3,MIC
Guyana,2002,0.2,MIC
Guyana,2001,0.2,MIC
Guyana,2000,0.2,MIC
Guyana,1999,0.2,MIC
Guyana,1998,0.1,MIC
Guyana,1997,0.1,MIC
Guyana,1996,0.1,MIC
Guyana,1995,0.1,MIC
Guyana,1994,0.1,MIC
Guyana,1993,0.1,MIC
Guyana,1992,0.1,MIC
Guyana,1991,0.1,MIC
Guyana,1990,0.1,MIC
Honduras,2017,0.2,MIC
Honduras,2016,0.2,MIC
Honduras,2015,0.2,MIC
Honduras,2014,0.2,MIC
Honduras,2013,0.2,MIC
Honduras,2012,0.2,MIC
Honduras,2011,0.2,MIC
Honduras,2010,0.2,MIC
Honduras,2009,0.2,MIC
Honduras,2008,0.2,MIC
Honduras,2007,0.2,MIC
Honduras,2006,0.2,MIC
Honduras,2005,0.2,MIC
Honduras,2004,0.3,MIC
Honduras,2003,0.3,MIC
Honduras,2002,0.4,MIC
Honduras,2001,0.5,MIC
Honduras,2000,0.6,MIC
Honduras,1999,0.7,MIC
Honduras,1998,0.8,MIC
Honduras,1997,1.0,MIC
Honduras,1996,1.1,MIC
Honduras,1995,1.2,MIC
Honduras,1994,1.4,MIC
Honduras,1993,1.5,MIC
Honduras,1992,1.5,MIC
Honduras,1991,1.5,MIC
Honduras,1990,1.4,MIC
Indonesia,2017,0.3,MIC
Indonesia,2016,0.3,MIC
Indonesia,2015,0.3,MIC
Indonesia,2014,0.3,MIC
Indonesia,2013,0.3,MIC
Indonesia,2012,0.3,MIC
Indonesia,2011,0.4,MIC
Indonesia,2010,0.4,MIC
Indonesia,2009,0.4,MIC
Indonesia,2008,0.4,MIC
Indonesia,2007,0.4,MIC
Indonesia,2006,0.4,MIC
Indonesia,2005,0.3,MIC
Indonesia,2004,0.3,MIC
Indonesia,2003,0.3,MIC
Indonesia,2002,0.2,MIC
Indonesia,2001,0.2,MIC
Indonesia,2000,0.1,MIC
Indonesia,1999,0.1,MIC
Indonesia,1998,0.1,MIC
Indonesia,1997,0.1,MIC
Indonesia,1996,0.1,MIC
Indonesia,1995,0.1,MIC
Indonesia,1994,0.1,MIC
Indonesia,1993,0.1,MIC
Indonesia,1992,0.1,MIC
Indonesia,1991,0.1,MIC
Indonesia,1990,0.1,MIC
"Iran, Islamic Rep.",2017,0.1,MIC
"Iran, Islamic Rep.",2016,0.1,MIC
"Iran, Islamic Rep.",2015,0.1,MIC
"Iran, Islamic Rep.",2014,0.1,MIC
"Iran, Islamic Rep.",2013,0.1,MIC
"Iran, Islamic Rep.",2012,0.1,MIC
"Iran, Islamic Rep.",2011,0.1,MIC
"Iran, Islamic Rep.",2010,0.1,MIC
"Iran, Islamic Rep.",2009,0.1,MIC
"Iran, Islamic Rep.",2008,0.1,MIC
"Iran, Islamic Rep.",2007,0.1,MIC
"Iran, Islamic Rep.",2006,0.1,MIC
"Iran, Islamic Rep.",2005,0.1,MIC
"Iran, Islamic Rep.",2004,0.1,MIC
"Iran, Islamic Rep.",2003,0.1,MIC
"Iran, Islamic Rep.",2002,0.1,MIC
"Iran, Islamic Rep.",2001,0.1,MIC
"Iran, Islamic Rep.",2000,0.1,MIC
"Iran, Islamic Rep.",1999,0.1,MIC
"Iran, Islamic Rep.",1998,0.1,MIC
"Iran, Islamic Rep.",1997,0.1,MIC
"Iran, Islamic Rep.",1996,0.1,MIC
"Iran, Islamic Rep.",1995,0.1,MIC
"Iran, Islamic Rep.",1994,0.1,MIC
"Iran, Islamic Rep.",1993,0.1,MIC
"Iran, Islamic Rep.",1992,0.1,MIC
"Iran, Islamic Rep.",1991,0.1,MIC
"Iran, Islamic Rep.",1990,0.1,MIC
Jamaica,2017,0.5,MIC
Jamaica,2016,0.5,MIC
Jamaica,2015,0.5,MIC
Jamaica,2014,0.5,MIC
Jamaica,2013,0.5,MIC
Jamaica,2012,0.5,MIC
Jamaica,2011,0.5,MIC
Jamaica,2010,0.5,MIC
Jamaica,2009,0.5,MIC
Jamaica,2008,0.5,MIC
Jamaica,2007,0.5,MIC
Jamaica,2006,0.5,MIC
Jamaica,2005,0.5,MIC
Jamaica,2004,0.5,MIC
Jamaica,2003,0.6,MIC
Jamaica,2002,0.6,MIC
Jamaica,2001,0.7,MIC
Jamaica,2000,0.7,MIC
Jamaica,1999,0.9,MIC
Jamaica,1998,1.0,MIC
Jamaica,1997,1.1,MIC
Jamaica,1996,1.2,MIC
Jamaica,1995,1.2,MIC
Jamaica,1994,1.2,MIC
Jamaica,1993,1.1,MIC
Jamaica,1992,1.0,MIC
Jamaica,1991,0.8,MIC
Jamaica,1990,0.5,MIC
Jordan,2017,0.1,MIC
Jordan,2016,0.1,MIC
Jordan,2015,0.1,MIC
Jordan,2014,0.1,MIC
Jordan,2013,0.1,MIC
Jordan,2012,0.1,MIC
Jordan,2011,0.1,MIC
Jordan,2010,0.1,MIC
Jordan,2009,0.1,MIC
Jordan,2008,0.1,MIC
Jordan,2007,0.1,MIC
Jordan,2006,0.1,MIC
Jordan,2005,0.1,MIC
Jordan,2004,0.1,MIC
Jordan,2003,0.1,MIC
Jordan,2002,0.1,MIC
Jordan,2001,0.1,MIC
Jordan,2000,0.1,MIC
Jordan,1999,0.1,MIC
Jordan,1998,0.1,MIC
Jordan,1997,0.1,MIC
Jordan,1996,0.1,MIC
Jordan,1995,0.1,MIC
Jordan,1994,0.1,MIC
Jordan,1993,0.1,MIC
Jordan,1992,0.1,MIC
Jordan,1991,0.1,MIC
Jordan,1990,0.1,MIC
Kazakhstan,2017,0.1,MIC
Kazakhstan,2016,0.1,MIC
Kazakhstan,2015,0.1,MIC
Kazakhstan,2014,0.1,MIC
Kazakhstan,2013,0.1,MIC
Kazakhstan,2012,0.1,MIC
Kazakhstan,2011,0.1,MIC
Kazakhstan,2010,0.1,MIC
Kazakhstan,2009,0.1,MIC
Kazakhstan,2008,0.1,MIC
Kazakhstan,2007,0.1,MIC
Kazakhstan,2006,0.1,MIC
Kazakhstan,2005,0.1,MIC
Kazakhstan,2004,0.1,MIC
Kazakhstan,2003,0.1,MIC
Kazakhstan,2002,0.1,MIC
Kazakhstan,2001,0.1,MIC
Kazakhstan,2000,0.1,MIC
Kazakhstan,1999,0.1,MIC
Kazakhstan,1998,0.1,MIC
Kazakhstan,1997,0.1,MIC
Kazakhstan,1996,0.1,MIC
Kazakhstan,1995,0.1,MIC
Kazakhstan,1994,0.1,MIC
Kazakhstan,1993,0.1,MIC
Kazakhstan,1992,0.1,MIC
Kazakhstan,1991,0.1,MIC
Kazakhstan,1990,0.1,MIC
Kenya,2017,1.6,MIC
Kenya,2016,1.6,MIC
Kenya,2015,1.6,MIC
Kenya,2014,1.6,MIC
Kenya,2013,1.6,MIC
Kenya,2012,1.6,MIC
Kenya,2011,1.5,MIC
Kenya,2010,1.5,MIC
Kenya,2009,1.5,MIC
Kenya,2008,1.4,MIC
Kenya,2007,1.4,MIC
Kenya,2006,1.4,MIC
Kenya,2005,1.4,MIC
Kenya,2004,1.4,MIC
Kenya,2003,1.6,MIC
Kenya,2002,1.7,MIC
Kenya,2001,2.0,MIC
Kenya,2000,2.3,MIC
Kenya,1999,2.6,MIC
Kenya,1998,3.0,MIC
Kenya,1997,3.5,MIC
Kenya,1996,3.9,MIC
Kenya,1995,4.3,MIC
Kenya,1994,4.5,MIC
Kenya,1993,4.5,MIC
Kenya,1992,4.3,MIC
Kenya,1991,3.8,MIC
Kenya,1990,3.3,MIC
Kyrgyz Republic,2017,0.1,MIC
Kyrgyz Republic,2016,0.1,MIC
Kyrgyz Republic,2015,0.1,MIC
Kyrgyz Republic,2014,0.1,MIC
Kyrgyz Republic,2013,0.1,MIC
Kyrgyz Republic,2012,0.1,MIC
Kyrgyz Republic,2011,0.1,MIC
Kyrgyz Republic,2010,0.1,MIC
Kyrgyz Republic,2009,0.1,MIC
Kyrgyz Republic,2008,0.1,MIC
Kyrgyz Republic,2007,0.1,MIC
Kyrgyz Republic,2006,0.1,MIC
Kyrgyz Republic,2005,0.1,MIC
Kyrgyz Republic,2004,0.1,MIC
Kyrgyz Republic,2003,0.1,MIC
Kyrgyz Republic,2002,0.1,MIC
Kyrgyz Republic,2001,0.1,MIC
Kyrgyz Republic,2000,0.1,MIC
Kyrgyz Republic,1999,0.1,MIC
Kyrgyz Republic,1998,0.1,MIC
Kyrgyz Republic,1997,0.1,MIC
Kyrgyz Republic,1996,0.1,MIC
Kyrgyz Republic,1995,0.1,MIC
Kyrgyz Republic,1994,0.1,MIC
Kyrgyz Republic,1993,0.1,MIC
Kyrgyz Republic,1992,0.1,MIC
Kyrgyz Republic,1991,0.1,MIC
Kyrgyz Republic,1990,0.1,MIC
Cambodia,2017,0.1,MIC
Cambodia,2016,0.1,MIC
Cambodia,2015,0.1,MIC
Cambodia,2014,0.1,MIC
Cambodia,2013,0.1,MIC
Cambodia,2012,0.1,MIC
Cambodia,2011,0.1,MIC
Cambodia,2010,0.1,MIC
Cambodia,2009,0.1,MIC
Cambodia,2008,0.1,MIC
Cambodia,2007,0.1,MIC
Cambodia,2006,0.1,MIC
Cambodia,2005,0.1,MIC
Cambodia,2004,0.2,MIC
Cambodia,2003,0.2,MIC
Cambodia,2002,0.3,MIC
Cambodia,2001,0.3,MIC
Cambodia,2000,0.4,MIC
Cambodia,1999,0.5,MIC
Cambodia,1998,0.5,MIC
Cambodia,1997,0.5,MIC
Cambodia,1996,0.5,MIC
Cambodia,1995,0.3,MIC
Cambodia,1994,0.2,MIC
Cambodia,1993,0.1,MIC
Cambodia,1992,0.1,MIC
Cambodia,1991,0.1,MIC
Cambodia,1990,0.1,MIC
Lao PDR,2017,0.1,MIC
Lao PDR,2016,0.1,MIC
Lao PDR,2015,0.1,MIC
Lao PDR,2014,0.1,MIC
Lao PDR,2013,0.1,MIC
Lao PDR,2012,0.1,MIC
Lao PDR,2011,0.1,MIC
Lao PDR,2010,0.1,MIC
Lao PDR,2009,0.1,MIC
Lao PDR,2008,0.2,MIC
Lao PDR,2007,0.2,MIC
Lao PDR,2006,0.2,MIC
Lao PDR,2005,0.2,MIC
Lao PDR,2004,0.2,MIC
Lao PDR,2003,0.2,MIC
Lao PDR,2002,0.1,MIC
Lao PDR,2001,0.1,MIC
Lao PDR,2000,0.1,MIC
Lao PDR,1999,0.1,MIC
Lao PDR,1998,0.1,MIC
Lao PDR,1997,0.1,MIC
Lao PDR,1996,0.1,MIC
Lao PDR,1995,0.1,MIC
Lao PDR,1994,0.1,MIC
Lao PDR,1993,0.1,MIC
Lao PDR,1992,0.1,MIC
Lao PDR,1991,0.1,MIC
Lao PDR,1990,0.1,MIC
Lebanon,2017,0.1,MIC
Lebanon,2016,0.1,MIC
Lebanon,2015,0.1,MIC
Lebanon,2014,0.1,MIC
Lebanon,2013,0.1,MIC
Lebanon,2012,0.1,MIC
Lebanon,2011,0.1,MIC
Lebanon,2010,0.1,MIC
Lebanon,2009,0.1,MIC
Lebanon,2008,0.1,MIC
Lebanon,2007,0.1,MIC
Lebanon,2006,0.1,MIC
Lebanon,2005,0.1,MIC
Lebanon,2004,0.1,MIC
Lebanon,2003,0.1,MIC
Lebanon,2002,0.1,MIC
Lebanon,2001,0.1,MIC
Lebanon,2000,0.1,MIC
Lebanon,1999,0.1,MIC
Lebanon,1998,0.1,MIC
Lebanon,1997,0.1,MIC
Lebanon,1996,0.1,MIC
Lebanon,1995,0.1,MIC
Lebanon,1994,0.1,MIC
Lebanon,1993,0.1,MIC
Lebanon,1992,0.1,MIC
Lebanon,1991,0.1,MIC
Lebanon,1990,0.1,MIC
Libya,2017,0.1,MIC
Libya,2016,0.1,MIC
Libya,2015,0.1,MIC
Libya,2014,0.1,MIC
Libya,2013,0.1,MIC
Libya,2012,0.1,MIC
Libya,2011,0.1,MIC
Libya,2010,0.1,MIC
Libya,2009,0.1,MIC
Libya,2008,0.1,MIC
Libya,2007,0.1,MIC
Libya,2006,0.1,MIC
Libya,2005,0.1,MIC
Libya,2004,0.1,MIC
Libya,2003,0.1,MIC
Libya,2002,0.1,MIC
Libya,2001,0.1,MIC
Libya,2000,0.1,MIC
Libya,1999,0.1,MIC
Libya,1998,0.1,MIC
Libya,1997,0.1,MIC
Libya,1996,0.1,MIC
Libya,1995,0.1,MIC
Libya,1994,0.1,MIC
Libya,1993,0.1,MIC
Libya,1992,0.1,MIC
Libya,1991,0.1,MIC
Libya,1990,0.1,MIC
Sri Lanka,2017,0.1,MIC
Sri Lanka,2016,0.1,MIC
Sri Lanka,2015,0.1,MIC
Sri Lanka,2014,0.1,MIC
Sri Lanka,2013,0.1,MIC
Sri Lanka,2012,0.1,MIC
Sri Lanka,2011,0.1,MIC
Sri Lanka,2010,0.1,MIC
Sri Lanka,2009,0.1,MIC
Sri Lanka,2008,0.1,MIC
Sri Lanka,2007,0.1,MIC
Sri Lanka,2006,0.1,MIC
Sri Lanka,2005,0.1,MIC
Sri Lanka,2004,0.1,MIC
Sri Lanka,2003,0.1,MIC
Sri Lanka,2002,0.1,MIC
Sri Lanka,2001,0.1,MIC
Sri Lanka,2000,0.1,MIC
Sri Lanka,1999,0.1,MIC
Sri Lanka,1998,0.1,MIC
Sri Lanka,1997,0.1,MIC
Sri Lanka,1996,0.1,MIC
Sri Lanka,1995,0.1,MIC
Sri Lanka,1994,0.1,MIC
Sri Lanka,1993,0.1,MIC
Sri Lanka,1992,0.1,MIC
Sri Lanka,1991,0.1,MIC
Sri Lanka,1990,0.1,MIC
Lesotho,2017,4.3,MIC
Lesotho,2016,4.4,MIC
Lesotho,2015,4.5,MIC
Lesotho,2014,4.5,MIC
Lesotho,2013,4.5,MIC
Lesotho,2012,4.5,MIC
Lesotho,2011,4.5,MIC
Lesotho,2010,4.5,MIC
Lesotho,2009,4.5,MIC
Lesotho,2008,4.5,MIC
Lesotho,2007,4.6,MIC
Lesotho,2006,4.7,MIC
Lesotho,2005,5.0,MIC
Lesotho,2004,5.3,MIC
Lesotho,2003,5.6,MIC
Lesotho,2002,6.0,MIC
Lesotho,2001,6.3,MIC
Lesotho,2000,6.6,MIC
Lesotho,1999,6.7,MIC
Lesotho,1998,6.6,MIC
Lesotho,1997,6.3,MIC
Lesotho,1996,5.7,MIC
Lesotho,1995,5.0,MIC
Lesotho,1994,4.1,MIC
Lesotho,1993,3.3,MIC
Lesotho,1992,2.5,MIC
Lesotho,1991,1.9,MIC
Lesotho,1990,1.4,MIC
Morocco,2017,0.1,MIC
Morocco,2016,0.1,MIC
Morocco,2015,0.1,MIC
Morocco,2014,0.1,MIC
Morocco,2013,0.1,MIC
Morocco,2012,0.1,MIC
Morocco,2011,0.1,MIC
Morocco,2010,0.1,MIC
Morocco,2009,0.1,MIC
Morocco,2008,0.1,MIC
Morocco,2007,0.1,MIC
Morocco,2006,0.1,MIC
Morocco,2005,0.1,MIC
Morocco,2004,0.1,MIC
Morocco,2003,0.1,MIC
Morocco,2002,0.1,MIC
Morocco,2001,0.1,MIC
Morocco,2000,0.1,MIC
Morocco,1999,0.1,MIC
Morocco,1998,0.1,MIC
Morocco,1997,0.1,MIC
Morocco,1996,0.1,MIC
Morocco,1995,0.1,MIC
Morocco,1994,0.1,MIC
Morocco,1993,0.1,MIC
Morocco,1992,0.1,MIC
Morocco,1991,0.1,MIC
Morocco,1990,0.1,MIC
Moldova,2017,0.1,MIC
Moldova,2016,0.1,MIC
Moldova,2015,0.1,MIC
Moldova,2014,0.1,MIC
Moldova,2013,0.1,MIC
Moldova,2012,0.1,MIC
Moldova,2011,0.1,MIC
Moldova,2010,0.1,MIC
Moldova,2009,0.1,MIC
Moldova,2008,0.1,MIC
Moldova,2007,0.1,MIC
Moldova,2006,0.1,MIC
Moldova,2005,0.1,MIC
Moldova,2004,0.1,MIC
Moldova,2003,0.1,MIC
Moldova,2002,0.1,MIC
Moldova,2001,0.1,MIC
Moldova,2000,0.1,MIC
Moldova,1999,0.1,MIC
Moldova,1998,0.1,MIC
Moldova,1997,0.1,MIC
Moldova,1996,0.1,MIC
Moldova,1995,0.1,MIC
Moldova,1994,0.1,MIC
Moldova,1993,0.1,MIC
Moldova,1992,0.1,MIC
Moldova,1991,0.1,MIC
Moldova,1990,0.1,MIC
Mexico,2017,0.1,MIC
Mexico,2016,0.1,MIC
Mexico,2015,0.1,MIC
Mexico,2014,0.1,MIC
Mexico,2013,0.1,MIC
Mexico,2012,0.1,MIC
Mexico,2011,0.1,MIC
Mexico,2010,0.1,MIC
Mexico,2009,0.1,MIC
Mexico,2008,0.1,MIC
Mexico,2007,0.1,MIC
Mexico,2006,0.1,MIC
Mexico,2005,0.1,MIC
Mexico,2004,0.1,MIC
Mexico,2003,0.1,MIC
Mexico,2002,0.1,MIC
Mexico,2001,0.1,MIC
Mexico,2000,0.1,MIC
Mexico,1999,0.1,MIC
Mexico,1998,0.1,MIC
Mexico,1997,0.1,MIC
Mexico,1996,0.1,MIC
Mexico,1995,0.1,MIC
Mexico,1994,0.1,MIC
Mexico,1993,0.1,MIC
Mexico,1992,0.1,MIC
Mexico,1991,0.1,MIC
Mexico,1990,0.1,MIC
North Macedonia,2017,0.1,MIC
North Macedonia,2016,0.1,MIC
North Macedonia,2015,0.1,MIC
North Macedonia,2014,0.1,MIC
North Macedonia,2013,0.1,MIC
North Macedonia,2012,0.1,MIC
North Macedonia,2011,0.1,MIC
North Macedonia,2010,0.1,MIC
North Macedonia,2009,0.1,MIC
North Macedonia,2008,0.1,MIC
North Macedonia,2007,0.1,MIC
North Macedonia,2006,0.1,MIC
North Macedonia,2005,0.1,MIC
North Macedonia,2004,0.1,MIC
North Macedonia,2003,0.1,MIC
North Macedonia,2002,0.1,MIC
North Macedonia,2001,0.1,MIC
North Macedonia,2000,0.1,MIC
North Macedonia,1999,0.1,MIC
North Macedonia,1998,0.1,MIC
North Macedonia,1997,0.1,MIC
North Macedonia,1996,0.1,MIC
North Macedonia,1995,0.1,MIC
North Macedonia,1994,0.1,MIC
North Macedonia,1993,0.1,MIC
North Macedonia,1992,0.1,MIC
North Macedonia,1991,0.1,MIC
North Macedonia,1990,0.1,MIC
Myanmar,2017,0.4,MIC
Myanmar,2016,0.4,MIC
Myanmar,2015,0.4,MIC
Myanmar,2014,0.4,MIC
Myanmar,2013,0.4,MIC
Myanmar,2012,0.5,MIC
Myanmar,2011,0.5,MIC
Myanmar,2010,0.5,MIC
Myanmar,2009,0.6,MIC
Myanmar,2008,0.6,MIC
Myanmar,2007,0.6,MIC
Myanmar,2006,0.7,MIC
Myanmar,2005,0.7,MIC
Myanmar,2004,0.8,MIC
Myanmar,2003,0.8,MIC
Myanmar,2002,0.8,MIC
Myanmar,2001,0.8,MIC
Myanmar,2000,0.7,MIC
Myanmar,1999,0.7,MIC
Myanmar,1998,0.6,MIC
Myanmar,1997,0.6,MIC
Myanmar,1996,0.6,MIC
Myanmar,1995,0.5,MIC
Myanmar,1994,0.5,MIC
Myanmar,1993,0.5,MIC
Myanmar,1992,0.5,MIC
Myanmar,1991,0.3,MIC
Myanmar,1990,0.2,MIC
Montenegro,2017,0.1,MIC
Montenegro,2016,0.1,MIC
Montenegro,2015,0.1,MIC
Montenegro,2014,0.1,MIC
Montenegro,2013,0.1,MIC
Montenegro,2012,0.1,MIC
Montenegro,2011,0.1,MIC
Montenegro,2010,0.1,MIC
Montenegro,2009,0.1,MIC
Montenegro,2008,0.1,MIC
Montenegro,2007,0.1,MIC
Montenegro,2006,0.1,MIC
Montenegro,2005,0.1,MIC
Montenegro,2004,0.1,MIC
Montenegro,2003,0.1,MIC
Montenegro,2002,0.1,MIC
Montenegro,2001,0.1,MIC
Montenegro,2000,0.1,MIC
Montenegro,1999,0.1,MIC
Montenegro,1998,0.1,MIC
Montenegro,1997,0.1,MIC
Montenegro,1996,0.1,MIC
Montenegro,1995,0.1,MIC
Montenegro,1994,0.1,MIC
Montenegro,1993,0.1,MIC
Montenegro,1992,0.1,MIC
Montenegro,1991,0.1,MIC
Montenegro,1990,0.1,MIC
Mongolia,2017,0.1,MIC
Mongolia,2016,0.1,MIC
Mongolia,2015,0.1,MIC
Mongolia,2014,0.1,MIC
Mongolia,2013,0.1,MIC
Mongolia,2012,0.1,MIC
Mongolia,2011,0.1,MIC
Mongolia,2010,0.1,MIC
Mongolia,2009,0.1,MIC
Mongolia,2008,0.1,MIC
Mongolia,2007,0.1,MIC
Mongolia,2006,0.1,MIC
Mongolia,2005,0.1,MIC
Mongolia,2004,0.1,MIC
Mongolia,2003,0.1,MIC
Mongolia,2002,0.1,MIC
Mongolia,2001,0.1,MIC
Mongolia,2000,0.1,MIC
Mongolia,1999,0.1,MIC
Mongolia,1998,0.1,MIC
Mongolia,1997,0.1,MIC
Mongolia,1996,0.1,MIC
Mongolia,1995,0.1,MIC
Mongolia,1994,0.1,MIC
Mongolia,1993,0.1,MIC
Mongolia,1992,0.1,MIC
Mongolia,1991,0.1,MIC
Mongolia,1990,0.1,MIC
Mauritania,2017,0.1,MIC
Mauritania,2016,0.1,MIC
Mauritania,2015,0.1,MIC
Mauritania,2014,0.1,MIC
Mauritania,2013,0.1,MIC
Mauritania,2012,0.1,MIC
Mauritania,2011,0.1,MIC
Mauritania,2010,0.1,MIC
Mauritania,2009,0.1,MIC
Mauritania,2008,0.1,MIC
Mauritania,2007,0.1,MIC
Mauritania,2006,0.1,MIC
Mauritania,2005,0.1,MIC
Mauritania,2004,0.2,MIC
Mauritania,2003,0.2,MIC
Mauritania,2002,0.2,MIC
Mauritania,2001,0.2,MIC
Mauritania,2000,0.2,MIC
Mauritania,1999,0.2,MIC
Mauritania,1998,0.2,MIC
Mauritania,1997,0.2,MIC
Mauritania,1996,0.1,MIC
Mauritania,1995,0.1,MIC
Mauritania,1994,0.1,MIC
Mauritania,1993,0.1,MIC
Mauritania,1992,0.1,MIC
Mauritania,1991,0.1,MIC
Mauritania,1990,0.1,MIC
Mauritius,2017,0.2,MIC
Mauritius,2016,0.2,MIC
Mauritius,2015,0.2,MIC
Mauritius,2014,0.2,MIC
Mauritius,2013,0.2,MIC
Mauritius,2012,0.2,MIC
Mauritius,2011,0.2,MIC
Mauritius,2010,0.2,MIC
Mauritius,2009,0.2,MIC
Mauritius,2008,0.2,MIC
Mauritius,2007,0.2,MIC
Mauritius,2006,0.2,MIC
Mauritius,2005,0.2,MIC
Mauritius,2004,0.2,MIC
Mauritius,2003,0.2,MIC
Mauritius,2002,0.2,MIC
Mauritius,2001,0.2,MIC
Mauritius,2000,0.1,MIC
Mauritius,1999,0.1,MIC
Mauritius,1998,0.1,MIC
Mauritius,1997,0.1,MIC
Mauritius,1996,0.1,MIC
Mauritius,1995,0.1,MIC
Mauritius,1994,0.1,MIC
Mauritius,1993,0.1,MIC
Mauritius,1992,0.1,MIC
Mauritius,1991,0.1,MIC
Mauritius,1990,0.1,MIC
Malaysia,2017,0.3,MIC
Malaysia,2016,0.3,MIC
Malaysia,2015,0.3,MIC
Malaysia,2014,0.3,MIC
Malaysia,2013,0.3,MIC
Malaysia,2012,0.3,MIC
Malaysia,2011,0.3,MIC
Malaysia,2010,0.3,MIC
Malaysia,2009,0.3,MIC
Malaysia,2008,0.3,MIC
Malaysia,2007,0.3,MIC
Malaysia,2006,0.3,MIC
Malaysia,2005,0.3,MIC
Malaysia,2004,0.3,MIC
Malaysia,2003,0.3,MIC
Malaysia,2002,0.3,MIC
Malaysia,2001,0.3,MIC
Malaysia,2000,0.4,MIC
Malaysia,1999,0.4,MIC
Malaysia,1998,0.4,MIC
Malaysia,1997,0.4,MIC
Malaysia,1996,0.4,MIC
Malaysia,1995,0.5,MIC
Malaysia,1994,0.5,MIC
Malaysia,1993,0.4,MIC
Malaysia,1992,0.4,MIC
Malaysia,1991,0.3,MIC
Malaysia,1990,0.2,MIC
Namibia,2017,2.6,MIC
Namibia,2016,2.6,MIC
Namibia,2015,2.6,MIC
Namibia,2014,2.6,MIC
Namibia,2013,2.6,MIC
Namibia,2012,2.6,MIC
Namibia,2011,2.6,MIC
Namibia,2010,2.6,MIC
Namibia,2009,2.7,MIC
Namibia,2008,2.7,MIC
Namibia,2007,2.9,MIC
Namibia,2006,3.0,MIC
Namibia,2005,3.3,MIC
Namibia,2004,3.5,MIC
Namibia,2003,3.9,MIC
Namibia,2002,4.2,MIC
Namibia,2001,4.6,MIC
Namibia,2000,4.9,MIC
Namibia,1999,5.1,MIC
Namibia,1998,5.1,MIC
Namibia,1997,4.9,MIC
Namibia,1996,4.5,MIC
Namibia,1995,3.9,MIC
Namibia,1994,3.2,MIC
Namibia,1993,2.5,MIC
Namibia,1992,1.9,MIC
Namibia,1991,1.4,MIC
Namibia,1990,1.0,MIC
Nigeria,2017,0.5,MIC
Nigeria,2016,0.5,MIC
Nigeria,2015,0.5,MIC
Nigeria,2014,0.5,MIC
Nigeria,2013,0.5,MIC
Nigeria,2012,0.5,MIC
Nigeria,2011,0.5,MIC
Nigeria,2010,0.5,MIC
Nigeria,2009,0.5,MIC
Nigeria,2008,0.5,MIC
Nigeria,2007,0.5,MIC
Nigeria,2006,0.5,MIC
Nigeria,2005,0.5,MIC
Nigeria,2004,0.6,MIC
Nigeria,2003,0.6,MIC
Nigeria,2002,0.6,MIC
Nigeria,2001,0.7,MIC
Nigeria,2000,0.7,MIC
Nigeria,1999,0.8,MIC
Nigeria,1998,0.8,MIC
Nigeria,1997,0.8,MIC
Nigeria,1996,0.8,MIC
Nigeria,1995,0.8,MIC
Nigeria,1994,0.7,MIC
Nigeria,1993,0.7,MIC
Nigeria,1992,0.6,MIC
Nigeria,1991,0.6,MIC
Nigeria,1990,0.5,MIC
Nicaragua,2001,0.1,MIC
Nicaragua,2000,0.1,MIC
Nicaragua,1999,0.1,MIC
Nicaragua,1998,0.1,MIC
Nicaragua,1997,0.1,MIC
Nicaragua,1996,0.1,MIC
Nicaragua,1995,0.1,MIC
Nicaragua,1994,0.1,MIC
Nicaragua,1993,0.1,MIC
Nicaragua,1992,0.1,MIC
Nicaragua,1991,0.1,MIC
Nicaragua,1990,0.1,MIC
Nicaragua,2017,0.1,MIC
Nicaragua,2016,0.1,MIC
Nicaragua,2015,0.1,MIC
Nicaragua,2014,0.1,MIC
Nicaragua,2013,0.1,MIC
Nicaragua,2012,0.1,MIC
Nicaragua,2011,0.1,MIC
Nicaragua,2010,0.1,MIC
Nicaragua,2009,0.1,MIC
Nicaragua,2008,0.1,MIC
Nicaragua,2007,0.1,MIC
Nicaragua,2006,0.1,MIC
Nicaragua,2005,0.1,MIC
Nicaragua,2004,0.1,MIC
Nicaragua,2003,0.1,MIC
Nicaragua,2002,0.1,MIC
Pakistan,2017,0.1,MIC
Pakistan,2016,0.1,MIC
Pakistan,2015,0.1,MIC
Pakistan,2014,0.1,MIC
Pakistan,2013,0.1,MIC
Pakistan,2012,0.1,MIC
Pakistan,2011,0.1,MIC
Pakistan,2010,0.1,MIC
Pakistan,2009,0.1,MIC
Pakistan,2008,0.1,MIC
Pakistan,2007,0.1,MIC
Pakistan,2006,0.1,MIC
Pakistan,2005,0.1,MIC
Pakistan,2004,0.1,MIC
Pakistan,2003,0.1,MIC
Pakistan,2002,0.1,MIC
Pakistan,2001,0.1,MIC
Pakistan,2000,0.1,MIC
Pakistan,1999,0.1,MIC
Pakistan,1998,0.1,MIC
Pakistan,1997,0.1,MIC
Pakistan,1996,0.1,MIC
Pakistan,1995,0.1,MIC
Pakistan,1994,0.1,MIC
Pakistan,1993,0.1,MIC
Pakistan,1992,0.1,MIC
Pakistan,1991,0.1,MIC
Pakistan,1990,0.1,MIC
